Match,Crowd Prediction,Actual Result,Correct,Home Odds,Draw Odds,Away Odds
Manchester United FC vs Fulham FC,HOME_TEAM,HOME_TEAM,True,1.6,4.2,5.25
Ipswich Town FC vs Liverpool FC,AWAY_TEAM,AWAY_TEAM,True,8.5,5.5,1.33
Arsenal FC vs Wolverhampton Wanderers FC,HOME_TEAM,HOME_TEAM,True,1.18,7.5,13.0
Everton FC vs Brighton & Hove Albion FC,HOME_TEAM,AWAY_TEAM,False,2.63,3.3,2.63
Newcastle United FC vs Southampton FC,HOME_TEAM,HOME_TEAM,True,1.36,5.25,8.0
Nottingham Forest FC vs AFC Bournemouth,HOME_TEAM,DRAW,False,2.45,3.5,2.8
West Ham United FC vs Aston Villa FC,HOME_TEAM,AWAY_TEAM,False,2.45,3.6,2.75
Brentford FC vs Crystal Palace FC,HOME_TEAM,HOME_TEAM,True,2.4,3.4,2.9
Chelsea FC vs Manchester City FC,AWAY_TEAM,AWAY_TEAM,True,4.1,3.9,1.8
Leicester City FC vs Tottenham Hotspur FC,AWAY_TEAM,DRAW,False,5.0,4.33,1.62
Brighton & Hove Albion FC vs Manchester United FC,HOME_TEAM,HOME_TEAM,True,2.5,3.7,2.63
Crystal Palace FC vs West Ham United FC,HOME_TEAM,AWAY_TEAM,False,2.15,3.6,3.2
Fulham FC vs Leicester City FC,HOME_TEAM,HOME_TEAM,True,1.8,3.75,4.2
Manchester City FC vs Ipswich Town FC,HOME_TEAM,HOME_TEAM,True,1.08,12.0,21.0
Southampton FC vs Nottingham Forest FC,HOME_TEAM,AWAY_TEAM,False,2.55,3.3,2.8
Tottenham Hotspur FC vs Everton FC,HOME_TEAM,HOME_TEAM,True,1.44,4.75,6.5
Aston Villa FC vs Arsenal FC,AWAY_TEAM,AWAY_TEAM,True,4.33,3.8,1.75
AFC Bournemouth vs Newcastle United FC,AWAY_TEAM,DRAW,False,2.9,3.8,2.2
Wolverhampton Wanderers FC vs Chelsea FC,AWAY_TEAM,AWAY_TEAM,True,4.33,4.0,1.75
Liverpool FC vs Brentford FC,HOME_TEAM,HOME_TEAM,True,1.27,5.75,11.0
Arsenal FC vs Brighton & Hove Albion FC,HOME_TEAM,DRAW,False,1.33,5.5,8.5
