date,home_team,away_team,season,Home_Advantage,Home_Form_L5,Away_Form_L5,Position_Diff,target
2023-08-11 19:00:00+00:00,Burnley FC,Manchester City FC,2023,1,0.0,0.0,-7,2
2023-08-12 12:00:00+00:00,Arsenal FC,Nottingham Forest FC,2023,1,0.0,0.0,-6,0
2023-08-12 14:00:00+00:00,AFC Bournemouth,West Ham United FC,2023,1,0.0,0.0,-11,1
2023-08-12 14:00:00+00:00,Brighton & Hove Albion FC,Luton Town FC,2023,1,0.0,0.0,-9,0
2023-08-12 14:00:00+00:00,Everton FC,Fulham FC,2023,1,0.0,0.0,4,2
2023-08-12 14:00:00+00:00,Sheffield United FC,Crystal Palace FC,2023,1,0.0,0.0,-8,2
2023-08-12 16:30:00+00:00,Newcastle United FC,Aston Villa FC,2023,1,0.0,0.0,8,0
2023-08-13 13:00:00+00:00,Brentford FC,Tottenham Hotspur FC,2023,1,0.0,0.0,3,1
2023-08-13 15:30:00+00:00,Chelsea FC,Liverpool FC,2023,1,0.0,0.0,4,1
2023-08-14 19:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,2023,1,0.0,0.0,2,0
2023-08-18 18:45:00+00:00,Nottingham Forest FC,Sheffield United FC,2023,1,0.0,0.0,-1,0
2023-08-19 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2023,1,0.0,0.6,16,2
2023-08-19 14:00:00+00:00,Fulham FC,Brentford FC,2023,1,0.6,0.2,-5,2
2023-08-19 14:00:00+00:00,Liverpool FC,AFC Bournemouth,2023,1,0.2,0.2,1,0
2023-08-19 16:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,2023,1,0.2,0.6,4,0
2023-08-19 19:00:00+00:00,Manchester City FC,Newcastle United FC,2023,1,0.6,0.6,1,0
2023-08-20 13:00:00+00:00,Aston Villa FC,Everton FC,2023,1,0.0,0.0,4,0
2023-08-20 15:30:00+00:00,West Ham United FC,Chelsea FC,2023,1,0.2,0.2,-1,0
2023-08-21 19:00:00+00:00,Crystal Palace FC,Arsenal FC,2023,1,0.6,0.6,1,2
2023-08-25 19:00:00+00:00,Chelsea FC,Luton Town FC,2023,1,0.2,0.0,-5,0
2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,2023,1,0.2,0.8,10,2
2023-08-26 14:00:00+00:00,Brentford FC,Crystal Palace FC,2023,1,0.8,0.6,-7,1
2023-08-26 14:00:00+00:00,Arsenal FC,Fulham FC,2023,1,1.2,0.6,-10,1
2023-08-26 14:00:00+00:00,Manchester United FC,Nottingham Forest FC,2023,1,0.6,0.6,1,0
2023-08-26 14:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,2023,1,0.0,0.0,1,2
2023-08-26 16:30:00+00:00,Brighton & Hove Albion FC,West Ham United FC,2023,1,1.2,0.8,-5,2
2023-08-27 13:00:00+00:00,Sheffield United FC,Manchester City FC,2023,1,0.0,1.2,15,2
2023-08-27 13:00:00+00:00,Burnley FC,Aston Villa FC,2023,1,0.0,0.6,8,2
2023-08-27 15:30:00+00:00,Newcastle United FC,Liverpool FC,2023,1,0.6,0.8,4,2
2023-09-01 19:00:00+00:00,Luton Town FC,West Ham United FC,2023,1,0.0,1.4,20,2
2023-09-02 11:30:00+00:00,Sheffield United FC,Everton FC,2023,1,0.0,0.0,-2,1
2023-09-02 14:00:00+00:00,Chelsea FC,Nottingham Forest FC,2023,1,0.8,0.6,-4,2
2023-09-02 14:00:00+00:00,Manchester City FC,Fulham FC,2023,1,1.8,0.8,-11,0
