match_key,season,home_team,away_team,Home_Form_L5,Away_Form_L5,Home_Avg_GF_L5,Home_Avg_GA_L5,Away_Avg_GF_L5,Away_Avg_GA_L5,Home_MV,Away_MV,MV_Diff,Home_Elo,Away_Elo,Elo_Diff,H2H_Home_Wins,H2H_Away_Wins,winner,target
2020-09-12 00:00:00_Fulham FC_Arsenal FC,2020,Fulham FC,Arsenal FC,0.0,0.0,0.0,0.0,0.0,0.0,239.75,619.25,-379.5,1500.0,1500.0,0.0,0,0,AWAY_TEAM,2
2020-09-12 00:00:00_Crystal Palace FC_Southampton FC,2020,Crystal Palace FC,Southampton FC,0.0,0.0,0.0,0.0,0.0,0.0,193.85,282.8,-88.95000000000002,1500.0,1500.0,0.0,0,0,HOME_TEAM,0
2020-09-12 00:00:00_Liverpool FC_Leeds United FC,2020,Liverpool FC,Leeds United FC,0.0,0.0,0.0,0.0,0.0,0.0,969.65,238.1,731.55,1500.0,1500.0,0.0,0,0,HOME_TEAM,0
2020-09-12 00:00:00_West Ham United FC_Newcastle United FC,2020,West Ham United FC,Newcastle United FC,0.0,0.0,0.0,0.0,0.0,0.0,336.4,255.35,81.04999999999998,1500.0,1500.0,0.0,0,0,AWAY_TEAM,2
2020-09-13 00:00:00_West Bromwich Albion FC_Leicester City FC,2020,West Bromwich Albion FC,Leicester City FC,0.0,0.0,0.0,0.0,0.0,0.0,141.15,510.6,-369.45000000000005,1500.0,1500.0,0.0,0,0,AWAY_TEAM,2
2020-09-13 00:00:00_Tottenham Hotspur FC_Everton FC,2020,Tottenham Hotspur FC,Everton FC,0.0,0.0,0.0,0.0,0.0,0.0,703.5,511.2,192.3,1500.0,1500.0,0.0,0,0,AWAY_TEAM,2
2020-09-14 00:00:00_Sheffield United FC_Wolverhampton Wanderers FC,2020,Sheffield United FC,Wolverhampton Wanderers FC,0.0,0.0,0.0,0.0,0.0,0.0,149.85,450.3,-300.45000000000005,1500.0,1500.0,0.0,0,0,AWAY_TEAM,2
2020-09-14 00:00:00_Brighton & Hove Albion FC_Chelsea FC,2020,Brighton & Hove Albion FC,Chelsea FC,0.0,0.0,0.0,0.0,0.0,0.0,290.4,889.2,-598.8000000000001,1500.0,1500.0,0.0,0,0,AWAY_TEAM,2
2020-09-19 00:00:00_Everton FC_West Bromwich Albion FC,2020,Everton FC,West Bromwich Albion FC,0.6,0.0,1.0,0.0,0.0,3.0,511.2,141.15,370.04999999999995,1510.0,1490.0,20.0,0,0,HOME_TEAM,0
2020-09-19 00:00:00_Leeds United FC_Fulham FC,2020,Leeds United FC,Fulham FC,0.0,0.0,3.0,4.0,0.0,3.0,238.1,239.75,-1.6500000000000057,1490.0,1490.0,0.0,0,0,HOME_TEAM,0
