Match,Actual Score,Sutton Prediction,Correct Result,Exact Score
Manchester United FC vs Fulham FC,N/A,0-2,False,False
Ipswich Town FC vs Liverpool FC,N/A,0-2,True,False
Arsenal FC vs Wolverhampton Wanderers FC,N/A,1-1,False,False
Everton FC vs Brighton & Hove Albion FC,N/A,2-0,False,False
Newcastle United FC vs Southampton FC,N/A,1-1,False,False
Nottingham Forest FC vs AFC Bournemouth,N/A,0-2,False,False
West Ham United FC vs Aston Villa FC,N/A,1-1,False,False
Brentford FC vs Crystal Palace FC,N/A,2-0,True,False
Chelsea FC vs Manchester City FC,N/A,0-2,True,False
Leicester City FC vs Tottenham Hotspur FC,N/A,1-1,True,False
Brighton & Hove Albion FC vs Manchester United FC,N/A,0-2,False,False
Fulham FC vs Leicester City FC,N/A,2-0,True,False
Southampton FC vs Nottingham Forest FC,N/A,0-2,True,False
Crystal Palace FC vs West Ham United FC,N/A,2-0,False,False
Tottenham Hotspur FC vs Everton FC,N/A,1-1,False,False
Manchester City FC vs Ipswich Town FC,N/A,1-1,False,False
Aston Villa FC vs Arsenal FC,N/A,0-2,True,False
AFC Bournemouth vs Newcastle United FC,N/A,2-0,False,False
Wolverhampton Wanderers FC vs Chelsea FC,N/A,2-0,False,False
Liverpool FC vs Brentford FC,N/A,1-1,False,False
Arsenal FC vs Brighton & Hove Albion FC,N/A,2-0,False,False
Brentford FC vs Southampton FC,N/A,1-1,False,False
Everton FC vs AFC Bournemouth,N/A,2-0,False,False
Ipswich Town FC vs Fulham FC,N/A,0-2,False,False
Leicester City FC vs Aston Villa FC,N/A,1-1,False,False
Nottingham Forest FC vs Wolverhampton Wanderers FC,N/A,1-1,True,False
West Ham United FC vs Manchester City FC,N/A,0-2,True,False
Chelsea FC vs Crystal Palace FC,N/A,2-0,False,False
Newcastle United FC vs Tottenham Hotspur FC,N/A,2-0,True,False
Manchester United FC vs Liverpool FC,N/A,0-2,True,False
Southampton FC vs Manchester United FC,N/A,0-2,True,False
Brighton & Hove Albion FC vs Ipswich Town FC,N/A,2-0,False,False
Crystal Palace FC vs Leicester City FC,N/A,1-1,True,False
Fulham FC vs West Ham United FC,N/A,1-1,True,False
Liverpool FC vs Nottingham Forest FC,N/A,2-0,False,False
Manchester City FC vs Brentford FC,N/A,2-0,True,False
Aston Villa FC vs Everton FC,N/A,2-0,True,False
AFC Bournemouth vs Chelsea FC,N/A,0-2,True,False
Tottenham Hotspur FC vs Arsenal FC,N/A,0-2,True,False
Wolverhampton Wanderers FC vs Newcastle United FC,N/A,0-2,True,False
West Ham United FC vs Chelsea FC,N/A,2-0,False,False
Aston Villa FC vs Wolverhampton Wanderers FC,N/A,2-0,True,False
Fulham FC vs Newcastle United FC,N/A,0-2,False,False
Leicester City FC vs Everton FC,N/A,0-2,False,False
Liverpool FC vs AFC Bournemouth,N/A,0-2,False,False
Southampton FC vs Ipswich Town FC,N/A,1-1,True,False
Tottenham Hotspur FC vs Brentford FC,N/A,1-1,False,False
Crystal Palace FC vs Manchester United FC,N/A,1-1,True,False
Brighton & Hove Albion FC vs Nottingham Forest FC,N/A,1-1,True,False
Manchester City FC vs Arsenal FC,N/A,2-0,False,False
Newcastle United FC vs Manchester City FC,N/A,2-0,False,False
Arsenal FC vs Leicester City FC,N/A,2-0,True,False
Brentford FC vs West Ham United FC,N/A,0-2,False,False
Chelsea FC vs Brighton & Hove Albion FC,N/A,1-1,False,False
Everton FC vs Crystal Palace FC,N/A,2-0,True,False
Nottingham Forest FC vs Fulham FC,N/A,0-2,True,False
Wolverhampton Wanderers FC vs Liverpool FC,N/A,2-0,False,False
Ipswich Town FC vs Aston Villa FC,N/A,1-1,True,False
Manchester United FC vs Tottenham Hotspur FC,N/A,0-2,True,False
AFC Bournemouth vs Southampton FC,N/A,1-1,False,False
Crystal Palace FC vs Liverpool FC,N/A,2-0,False,False
Arsenal FC vs Southampton FC,N/A,0-2,False,False
Brentford FC vs Wolverhampton Wanderers FC,N/A,2-0,True,False
Leicester City FC vs AFC Bournemouth,N/A,0-2,False,False
Manchester City FC vs Fulham FC,N/A,1-1,False,False
West Ham United FC vs Ipswich Town FC,N/A,2-0,True,False
Everton FC vs Newcastle United FC,N/A,1-1,True,False
Aston Villa FC vs Manchester United FC,N/A,1-1,True,False
Chelsea FC vs Nottingham Forest FC,N/A,1-1,True,False
Brighton & Hove Albion FC vs Tottenham Hotspur FC,N/A,1-1,False,False
Tottenham Hotspur FC vs West Ham United FC,N/A,0-2,False,False
Fulham FC vs Aston Villa FC,N/A,2-0,False,False
Ipswich Town FC vs Everton FC,N/A,0-2,True,False
Manchester United FC vs Brentford FC,N/A,2-0,True,False
Newcastle United FC vs Brighton & Hove Albion FC,N/A,2-0,False,False
Southampton FC vs Leicester City FC,N/A,0-2,True,False
AFC Bournemouth vs Arsenal FC,N/A,0-2,False,False
Wolverhampton Wanderers FC vs Manchester City FC,N/A,0-2,True,False
Liverpool FC vs Chelsea FC,N/A,1-1,False,False
Nottingham Forest FC vs Crystal Palace FC,N/A,2-0,True,False
Leicester City FC vs Nottingham Forest FC,N/A,0-2,True,False
Aston Villa FC vs AFC Bournemouth,N/A,2-0,False,False
Brentford FC vs Ipswich Town FC,N/A,2-0,True,False
Brighton & Hove Albion FC vs Wolverhampton Wanderers FC,N/A,2-0,False,False
Manchester City FC vs Southampton FC,N/A,2-0,True,False
Everton FC vs Fulham FC,N/A,1-1,True,False
Chelsea FC vs Newcastle United FC,N/A,2-0,True,False
Crystal Palace FC vs Tottenham Hotspur FC,N/A,2-0,True,False
West Ham United FC vs Manchester United FC,N/A,2-0,True,False
Arsenal FC vs Liverpool FC,N/A,0-2,False,False
Newcastle United FC vs Arsenal FC,N/A,2-0,True,False
AFC Bournemouth vs Manchester City FC,N/A,1-1,False,False
Ipswich Town FC vs Leicester City FC,N/A,1-1,True,False
Liverpool FC vs Brighton & Hove Albion FC,N/A,0-2,False,False
Nottingham Forest FC vs West Ham United FC,N/A,1-1,False,False
Southampton FC vs Everton FC,N/A,0-2,False,False
Wolverhampton Wanderers FC vs Crystal Palace FC,N/A,1-1,True,False
Tottenham Hotspur FC vs Aston Villa FC,N/A,0-2,False,False
Manchester United FC vs Chelsea FC,N/A,0-2,False,False
Fulham FC vs Brentford FC,N/A,0-2,False,False
Crystal Palace FC vs Fulham FC,N/A,1-1,False,False
Brentford FC vs AFC Bournemouth,N/A,0-2,False,False
Wolverhampton Wanderers FC vs Southampton FC,N/A,0-2,False,False
West Ham United FC vs Everton FC,N/A,1-1,True,False
Brighton & Hove Albion FC vs Manchester City FC,N/A,2-0,True,False
Liverpool FC vs Aston Villa FC,N/A,2-0,True,False
Manchester United FC vs Leicester City FC,N/A,2-0,True,False
Nottingham Forest FC vs Newcastle United FC,N/A,0-2,True,False
Tottenham Hotspur FC vs Ipswich Town FC,N/A,1-1,False,False
Chelsea FC vs Arsenal FC,N/A,1-1,True,False
Leicester City FC vs Chelsea FC,N/A,1-1,False,False
AFC Bournemouth vs Brighton & Hove Albion FC,N/A,1-1,False,False
Arsenal FC vs Nottingham Forest FC,N/A,2-0,True,False
Aston Villa FC vs Crystal Palace FC,N/A,1-1,True,False
Everton FC vs Brentford FC,N/A,1-1,True,False
Fulham FC vs Wolverhampton Wanderers FC,N/A,2-0,False,False
Manchester City FC vs Tottenham Hotspur FC,N/A,0-2,True,False
Southampton FC vs Liverpool FC,N/A,2-0,False,False
Ipswich Town FC vs Manchester United FC,N/A,1-1,True,False
Newcastle United FC vs West Ham United FC,N/A,0-2,True,False
Brighton & Hove Albion FC vs Southampton FC,N/A,2-0,False,False
