Match,AI_Pred,AI_Score
Liverpool FC vs AFC Bournemouth,Home Win,2 - 0
Aston Villa FC vs Newcastle United FC,Home Win,2 - 0
Brighton & Hove Albion FC vs Fulham FC,Home Win,2 - 1
Sunderland AFC vs West Ham United FC,Home Win,2 - 0
Tottenham Hotspur FC vs Burnley FC,Home Win,2 - 0
Wolverhampton Wanderers FC vs Manchester City FC,Away Win,0 - 2
Nottingham Forest FC vs Brentford FC,Draw,1 - 1
Chelsea FC vs Crystal Palace FC,Home Win,2 - 0
Manchester United FC vs Arsenal FC,Away Win,1 - 2
Leeds United FC vs Everton FC,Draw,1 - 1
West Ham United FC vs Chelsea FC,Away Win,0 - 2
Manchester City FC vs Tottenham Hotspur FC,Home Win,2 - 0
AFC Bournemouth vs Wolverhampton Wanderers FC,Home Win,2 - 0
Brentford FC vs Aston Villa FC,Away Win,1 - 2
Burnley FC vs Sunderland AFC,Away Win,0 - 2
Arsenal FC vs Leeds United FC,Home Win,2 - 0
Crystal Palace FC vs Nottingham Forest FC,Home Win,2 - 1
Everton FC vs Brighton & Hove Albion FC,Home Win,2 - 1
Fulham FC vs Manchester United FC,Draw,1 - 1
Newcastle United FC vs Liverpool FC,Away Win,1 - 2
Chelsea FC vs Fulham FC,Home Win,2 - 0
Sunderland AFC vs Brentford FC,Draw,1 - 1
Manchester United FC vs Burnley FC,Home Win,2 - 0
Tottenham Hotspur FC vs AFC Bournemouth,Away Win,1 - 2
Wolverhampton Wanderers FC vs Everton FC,Away Win,0 - 2
Leeds United FC vs Newcastle United FC,Away Win,1 - 2
Brighton & Hove Albion FC vs Manchester City FC,Away Win,0 - 2
Nottingham Forest FC vs West Ham United FC,Home Win,2 - 1
Liverpool FC vs Arsenal FC,Draw,1 - 1
Aston Villa FC vs Crystal Palace FC,Home Win,2 - 0
Arsenal FC vs Nottingham Forest FC,Home Win,2 - 0
AFC Bournemouth vs Brighton & Hove Albion FC,Home Win,2 - 1
Crystal Palace FC vs Sunderland AFC,Home Win,2 - 1
Everton FC vs Aston Villa FC,Away Win,1 - 2
Fulham FC vs Leeds United FC,Home Win,2 - 0
Newcastle United FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
West Ham United FC vs Tottenham Hotspur FC,Home Win,2 - 1
Brentford FC vs Chelsea FC,Draw,1 - 1
Burnley FC vs Liverpool FC,Away Win,0 - 2
Manchester City FC vs Manchester United FC,Home Win,2 - 0
Liverpool FC vs Everton FC,Home Win,2 - 0
Brighton & Hove Albion FC vs Tottenham Hotspur FC,Home Win,2 - 0
Burnley FC vs Nottingham Forest FC,Away Win,1 - 2
West Ham United FC vs Crystal Palace FC,Draw,1 - 1
Wolverhampton Wanderers FC vs Leeds United FC,Draw,1 - 1
Manchester United FC vs Chelsea FC,Draw,1 - 1
Fulham FC vs Brentford FC,Draw,1 - 1
AFC Bournemouth vs Newcastle United FC,Home Win,2 - 1
Sunderland AFC vs Aston Villa FC,Away Win,1 - 2
Arsenal FC vs Manchester City FC,Home Win,2 - 1
Brentford FC vs Manchester United FC,Home Win,2 - 1
Crystal Palace FC vs Liverpool FC,Away Win,1 - 2
Chelsea FC vs Brighton & Hove Albion FC,Home Win,2 - 0
Leeds United FC vs AFC Bournemouth,Away Win,1 - 2
Manchester City FC vs Burnley FC,Home Win,2 - 0
Nottingham Forest FC vs Sunderland AFC,Draw,1 - 1
Tottenham Hotspur FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Aston Villa FC vs Fulham FC,Home Win,2 - 0
Newcastle United FC vs Arsenal FC,Away Win,0 - 2
Everton FC vs West Ham United FC,Home Win,2 - 0
AFC Bournemouth vs Fulham FC,Home Win,2 - 1
Leeds United FC vs Tottenham Hotspur FC,Home Win,2 - 1
Arsenal FC vs West Ham United FC,Home Win,2 - 0
Manchester United FC vs Sunderland AFC,Home Win,2 - 0
Chelsea FC vs Liverpool FC,Draw,1 - 1
Aston Villa FC vs Burnley FC,Home Win,2 - 0
Everton FC vs Crystal Palace FC,Home Win,2 - 1
Newcastle United FC vs Nottingham Forest FC,Home Win,2 - 0
Wolverhampton Wanderers FC vs Brighton & Hove Albion FC,Away Win,1 - 2
Brentford FC vs Manchester City FC,Away Win,1 - 2
Nottingham Forest FC vs Chelsea FC,Away Win,1 - 2
Brighton & Hove Albion FC vs Newcastle United FC,Draw,1 - 1
Crystal Palace FC vs AFC Bournemouth,Draw,1 - 1
Burnley FC vs Leeds United FC,Away Win,1 - 2
Manchester City FC vs Everton FC,Home Win,2 - 0
Sunderland AFC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Fulham FC vs Arsenal FC,Away Win,0 - 2
Tottenham Hotspur FC vs Aston Villa FC,Away Win,0 - 2
Liverpool FC vs Manchester United FC,Home Win,2 - 0
West Ham United FC vs Brentford FC,Away Win,1 - 2
Leeds United FC vs West Ham United FC,Home Win,2 - 1
Chelsea FC vs Sunderland AFC,Home Win,2 - 0
Newcastle United FC vs Fulham FC,Home Win,2 - 1
Manchester United FC vs Brighton & Hove Albion FC,Home Win,2 - 1
Brentford FC vs Liverpool FC,Away Win,1 - 2
AFC Bournemouth vs Nottingham Forest FC,Home Win,2 - 0
Aston Villa FC vs Manchester City FC,Draw,1 - 1
Arsenal FC vs Crystal Palace FC,Home Win,2 - 0
Wolverhampton Wanderers FC vs Burnley FC,Home Win,2 - 1
Everton FC vs Tottenham Hotspur FC,Home Win,2 - 0
Brighton & Hove Albion FC vs Leeds United FC,Home Win,2 - 0
Crystal Palace FC vs Brentford FC,Draw,1 - 1
Burnley FC vs Arsenal FC,Away Win,0 - 2
Fulham FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Nottingham Forest FC vs Manchester United FC,Draw,1 - 1
Tottenham Hotspur FC vs Chelsea FC,Away Win,0 - 2
Liverpool FC vs Aston Villa FC,Home Win,2 - 1
West Ham United FC vs Newcastle United FC,Away Win,1 - 2
Manchester City FC vs AFC Bournemouth,Home Win,2 - 0
Sunderland AFC vs Everton FC,Home Win,2 - 1
Tottenham Hotspur FC vs Manchester United FC,Away Win,1 - 2
Everton FC vs Fulham FC,Home Win,2 - 1
West Ham United FC vs Burnley FC,Home Win,2 - 0
Sunderland AFC vs Arsenal FC,Away Win,0 - 2
Chelsea FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Aston Villa FC vs AFC Bournemouth,Home Win,2 - 0
Crystal Palace FC vs Brighton & Hove Albion FC,Home Win,2 - 1
Brentford FC vs Newcastle United FC,Home Win,2 - 1
Nottingham Forest FC vs Leeds United FC,Home Win,2 - 1
Manchester City FC vs Liverpool FC,Home Win,2 - 0
Burnley FC vs Chelsea FC,Away Win,0 - 2
AFC Bournemouth vs West Ham United FC,Home Win,2 - 0
Brighton & Hove Albion FC vs Brentford FC,Draw,1 - 1
Fulham FC vs Sunderland AFC,Home Win,2 - 1
Liverpool FC vs Nottingham Forest FC,Home Win,2 - 0
Wolverhampton Wanderers FC vs Crystal Palace FC,Away Win,1 - 2
Newcastle United FC vs Manchester City FC,Away Win,1 - 2
Leeds United FC vs Aston Villa FC,Away Win,0 - 2
Arsenal FC vs Tottenham Hotspur FC,Home Win,2 - 0
Manchester United FC vs Everton FC,Home Win,2 - 1
Sunderland AFC vs AFC Bournemouth,Draw,1 - 1
Brentford FC vs Burnley FC,Home Win,2 - 0
Manchester City FC vs Leeds United FC,Home Win,2 - 0
Everton FC vs Newcastle United FC,Draw,1 - 1
Tottenham Hotspur FC vs Fulham FC,Draw,1 - 1
Crystal Palace FC vs Manchester United FC,Draw,1 - 1
Aston Villa FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Nottingham Forest FC vs Brighton & Hove Albion FC,Draw,1 - 1
West Ham United FC vs Liverpool FC,Away Win,0 - 2
Chelsea FC vs Arsenal FC,Away Win,1 - 2
AFC Bournemouth vs Everton FC,Home Win,2 - 1
Fulham FC vs Manchester City FC,Away Win,0 - 2
Newcastle United FC vs Tottenham Hotspur FC,Home Win,2 - 0
Brighton & Hove Albion FC vs Aston Villa FC,Away Win,1 - 2
Arsenal FC vs Brentford FC,Home Win,2 - 0
Burnley FC vs Crystal Palace FC,Away Win,0 - 2
Wolverhampton Wanderers FC vs Nottingham Forest FC,Away Win,1 - 2
Liverpool FC vs Sunderland AFC,Home Win,2 - 0
Leeds United FC vs Chelsea FC,Away Win,0 - 2
Manchester United FC vs West Ham United FC,Home Win,2 - 0
Aston Villa FC vs Arsenal FC,Draw,1 - 1
AFC Bournemouth vs Chelsea FC,Draw,1 - 1
Everton FC vs Nottingham Forest FC,Home Win,2 - 1
Manchester City FC vs Sunderland AFC,Home Win,2 - 0
Newcastle United FC vs Burnley FC,Home Win,2 - 0
Tottenham Hotspur FC vs Brentford FC,Away Win,1 - 2
Leeds United FC vs Liverpool FC,Away Win,0 - 2
Brighton & Hove Albion FC vs West Ham United FC,Home Win,2 - 0
Fulham FC vs Crystal Palace FC,Home Win,2 - 1
Wolverhampton Wanderers FC vs Manchester United FC,Away Win,0 - 2
Chelsea FC vs Everton FC,Home Win,2 - 0
Liverpool FC vs Brighton & Hove Albion FC,Home Win,2 - 0
Burnley FC vs Fulham FC,Away Win,1 - 2
Arsenal FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Sunderland AFC vs Newcastle United FC,Draw,1 - 1
Crystal Palace FC vs Manchester City FC,Away Win,0 - 2
Nottingham Forest FC vs Tottenham Hotspur FC,Home Win,2 - 1
West Ham United FC vs Aston Villa FC,Away Win,0 - 2
Brentford FC vs Leeds United FC,Home Win,2 - 0
Manchester United FC vs AFC Bournemouth,Home Win,2 - 1
Newcastle United FC vs Chelsea FC,Draw,1 - 1
AFC Bournemouth vs Burnley FC,Home Win,2 - 0
Brighton & Hove Albion FC vs Sunderland AFC,Home Win,2 - 1
Manchester City FC vs West Ham United FC,Home Win,2 - 0
Wolverhampton Wanderers FC vs Brentford FC,Away Win,0 - 2
Tottenham Hotspur FC vs Liverpool FC,Away Win,0 - 2
Everton FC vs Arsenal FC,Away Win,0 - 2
Leeds United FC vs Crystal Palace FC,Draw,1 - 1
Aston Villa FC vs Manchester United FC,Home Win,2 - 0
Fulham FC vs Nottingham Forest FC,Home Win,2 - 1
Manchester United FC vs Newcastle United FC,Home Win,2 - 1
Nottingham Forest FC vs Manchester City FC,Away Win,0 - 2
Arsenal FC vs Brighton & Hove Albion FC,Home Win,2 - 0
Brentford FC vs AFC Bournemouth,Home Win,2 - 1
Burnley FC vs Everton FC,Away Win,0 - 2
Liverpool FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
West Ham United FC vs Fulham FC,Draw,1 - 1
Chelsea FC vs Aston Villa FC,Draw,1 - 1
Sunderland AFC vs Leeds United FC,Home Win,2 - 0
Crystal Palace FC vs Tottenham Hotspur FC,Home Win,2 - 0
Burnley FC vs Newcastle United FC,Away Win,0 - 2
Chelsea FC vs AFC Bournemouth,Home Win,2 - 0
Nottingham Forest FC vs Everton FC,Draw,1 - 1
West Ham United FC vs Brighton & Hove Albion FC,Draw,1 - 1
Arsenal FC vs Aston Villa FC,Home Win,2 - 0
Manchester United FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Crystal Palace FC vs Fulham FC,Home Win,2 - 1
Liverpool FC vs Leeds United FC,Home Win,2 - 0
Sunderland AFC vs Manchester City FC,Away Win,0 - 2
Brentford FC vs Tottenham Hotspur FC,Home Win,2 - 0
Aston Villa FC vs Nottingham Forest FC,Home Win,2 - 0
Brighton & Hove Albion FC vs Burnley FC,Home Win,2 - 0
Wolverhampton Wanderers FC vs West Ham United FC,Draw,1 - 1
AFC Bournemouth vs Arsenal FC,Away Win,0 - 2
Leeds United FC vs Manchester United FC,Away Win,1 - 2
Everton FC vs Brentford FC,Draw,1 - 1
Newcastle United FC vs Crystal Palace FC,Home Win,2 - 1
Tottenham Hotspur FC vs Sunderland AFC,Draw,1 - 1
Fulham FC vs Liverpool FC,Away Win,1 - 2
Manchester City FC vs Chelsea FC,Home Win,2 - 0
West Ham United FC vs Nottingham Forest FC,Draw,1 - 1
AFC Bournemouth vs Tottenham Hotspur FC,Home Win,2 - 0
Crystal Palace FC vs Aston Villa FC,Away Win,1 - 2
Brentford FC vs Sunderland AFC,Home Win,2 - 1
Everton FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Fulham FC vs Chelsea FC,Away Win,1 - 2
Manchester City FC vs Brighton & Hove Albion FC,Home Win,2 - 0
Burnley FC vs Manchester United FC,Away Win,0 - 2
Newcastle United FC vs Leeds United FC,Home Win,2 - 0
Arsenal FC vs Liverpool FC,Home Win,2 - 0
Manchester United FC vs Manchester City FC,Away Win,1 - 2
Sunderland AFC vs Crystal Palace FC,Home Win,2 - 1
Chelsea FC vs Brentford FC,Home Win,2 - 0
Liverpool FC vs Burnley FC,Home Win,2 - 0
Leeds United FC vs Fulham FC,Draw,1 - 1
Tottenham Hotspur FC vs West Ham United FC,Home Win,2 - 1
Nottingham Forest FC vs Arsenal FC,Away Win,0 - 2
Wolverhampton Wanderers FC vs Newcastle United FC,Away Win,0 - 2
Aston Villa FC vs Everton FC,Home Win,2 - 0
Brighton & Hove Albion FC vs AFC Bournemouth,Home Win,2 - 1
West Ham United FC vs Sunderland AFC,Draw,1 - 1
Burnley FC vs Tottenham Hotspur FC,Away Win,1 - 2
Fulham FC vs Brighton & Hove Albion FC,Home Win,2 - 1
Manchester City FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
AFC Bournemouth vs Liverpool FC,Away Win,1 - 2
Crystal Palace FC vs Chelsea FC,Away Win,1 - 2
Brentford FC vs Nottingham Forest FC,Home Win,2 - 0
Newcastle United FC vs Aston Villa FC,Away Win,1 - 2
Arsenal FC vs Manchester United FC,Home Win,2 - 0
Everton FC vs Leeds United FC,Home Win,2 - 0
Brighton & Hove Albion FC vs Everton FC,Home Win,2 - 1
Leeds United FC vs Arsenal FC,Away Win,0 - 2
Wolverhampton Wanderers FC vs AFC Bournemouth,Away Win,0 - 2
Chelsea FC vs West Ham United FC,Home Win,2 - 0
Liverpool FC vs Newcastle United FC,Home Win,2 - 0
Aston Villa FC vs Brentford FC,Home Win,2 - 0
Manchester United FC vs Fulham FC,Home Win,2 - 0
Nottingham Forest FC vs Crystal Palace FC,Draw,1 - 1
Tottenham Hotspur FC vs Manchester City FC,Away Win,0 - 2
Sunderland AFC vs Burnley FC,Home Win,2 - 0
Leeds United FC vs Nottingham Forest FC,Draw,1 - 1
Manchester United FC vs Tottenham Hotspur FC,Home Win,2 - 0
AFC Bournemouth vs Aston Villa FC,Away Win,1 - 2
Arsenal FC vs Sunderland AFC,Home Win,2 - 0
Burnley FC vs West Ham United FC,Away Win,1 - 2
Fulham FC vs Everton FC,Draw,1 - 1
Wolverhampton Wanderers FC vs Chelsea FC,Away Win,0 - 2
Newcastle United FC vs Brentford FC,Home Win,2 - 1
Brighton & Hove Albion FC vs Crystal Palace FC,Home Win,2 - 1
Liverpool FC vs Manchester City FC,Draw,1 - 1
Chelsea FC vs Leeds United FC,Home Win,2 - 0
Everton FC vs AFC Bournemouth,Home Win,2 - 1
Tottenham Hotspur FC vs Newcastle United FC,Away Win,1 - 2
West Ham United FC vs Manchester United FC,Away Win,1 - 2
Aston Villa FC vs Brighton & Hove Albion FC,Home Win,2 - 0
Manchester City FC vs Fulham FC,Home Win,2 - 0
Nottingham Forest FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Crystal Palace FC vs Burnley FC,Home Win,2 - 0
Sunderland AFC vs Liverpool FC,Away Win,1 - 2
Brentford FC vs Arsenal FC,Away Win,0 - 2
Wolverhampton Wanderers FC vs Arsenal FC,Away Win,0 - 2
Aston Villa FC vs Leeds United FC,Home Win,2 - 0
Brentford FC vs Brighton & Hove Albion FC,Home Win,2 - 1
Chelsea FC vs Burnley FC,Home Win,2 - 0
West Ham United FC vs AFC Bournemouth,Away Win,1 - 2
Manchester City FC vs Newcastle United FC,Home Win,2 - 0
Sunderland AFC vs Fulham FC,Home Win,2 - 1
Crystal Palace FC vs Wolverhampton Wanderers FC,Home Win,2 - 0
Nottingham Forest FC vs Liverpool FC,Away Win,0 - 2
Tottenham Hotspur FC vs Arsenal FC,Away Win,0 - 2
Everton FC vs Manchester United FC,Draw,1 - 1
Wolverhampton Wanderers FC vs Aston Villa FC,Away Win,0 - 2
AFC Bournemouth vs Sunderland AFC,Home Win,2 - 1
Burnley FC vs Brentford FC,Away Win,0 - 2
Liverpool FC vs West Ham United FC,Home Win,2 - 0
Newcastle United FC vs Everton FC,Home Win,2 - 1
Leeds United FC vs Manchester City FC,Away Win,0 - 2
Brighton & Hove Albion FC vs Nottingham Forest FC,Home Win,2 - 1
Fulham FC vs Tottenham Hotspur FC,Home Win,2 - 0
Manchester United FC vs Crystal Palace FC,Home Win,2 - 0
Arsenal FC vs Chelsea FC,Home Win,2 - 0
AFC Bournemouth vs Brentford FC,Home Win,2 - 1
Everton FC vs Burnley FC,Home Win,2 - 0
Leeds United FC vs Sunderland AFC,Draw,1 - 1
Wolverhampton Wanderers FC vs Liverpool FC,Away Win,0 - 2
Aston Villa FC vs Chelsea FC,Home Win,2 - 1
Brighton & Hove Albion FC vs Arsenal FC,Away Win,0 - 2
Fulham FC vs West Ham United FC,Home Win,2 - 0
