id,date,season,home_team,away_team,home_score,away_score,winner,status
435943,2023-08-11 19:00:00+00:00,2023,Burnley FC,Manchester City FC,0.0,3.0,AWAY_TEAM,FINISHED
435944,2023-08-12 12:00:00+00:00,2023,Arsenal FC,Nottingham Forest FC,2.0,1.0,HOME_TEAM,FINISHED
435945,2023-08-12 14:00:00+00:00,2023,AFC Bournemouth,West Ham United FC,1.0,1.0,DRAW,FINISHED
435946,2023-08-12 14:00:00+00:00,2023,Brighton & Hove Albion FC,Luton Town FC,4.0,1.0,HOME_TEAM,FINISHED
435947,2023-08-12 14:00:00+00:00,2023,Everton FC,Fulham FC,0.0,1.0,AWAY_TEAM,FINISHED
435948,2023-08-12 14:00:00+00:00,2023,Sheffield United FC,Crystal Palace FC,0.0,1.0,AWAY_TEAM,FINISHED
435949,2023-08-12 16:30:00+00:00,2023,Newcastle United FC,Aston Villa FC,5.0,1.0,HOME_TEAM,FINISHED
435950,2023-08-13 13:00:00+00:00,2023,Brentford FC,Tottenham Hotspur FC,2.0,2.0,DRAW,FINISHED
435951,2023-08-13 15:30:00+00:00,2023,Chelsea FC,Liverpool FC,1.0,1.0,DRAW,FINISHED
435952,2023-08-14 19:00:00+00:00,2023,Manchester United FC,Wolverhampton Wanderers FC,1.0,0.0,HOME_TEAM,FINISHED
435959,2023-08-18 18:45:00+00:00,2023,Nottingham Forest FC,Sheffield United FC,2.0,1.0,HOME_TEAM,FINISHED
435955,2023-08-19 14:00:00+00:00,2023,Fulham FC,Brentford FC,0.0,3.0,AWAY_TEAM,FINISHED
435956,2023-08-19 14:00:00+00:00,2023,Liverpool FC,AFC Bournemouth,3.0,1.0,HOME_TEAM,FINISHED
435962,2023-08-19 14:00:00+00:00,2023,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,4.0,AWAY_TEAM,FINISHED
435960,2023-08-19 16:30:00+00:00,2023,Tottenham Hotspur FC,Manchester United FC,2.0,0.0,HOME_TEAM,FINISHED
435958,2023-08-19 19:00:00+00:00,2023,Manchester City FC,Newcastle United FC,1.0,0.0,HOME_TEAM,FINISHED
435953,2023-08-20 13:00:00+00:00,2023,Aston Villa FC,Everton FC,4.0,0.0,HOME_TEAM,FINISHED
435961,2023-08-20 15:30:00+00:00,2023,West Ham United FC,Chelsea FC,3.0,1.0,HOME_TEAM,FINISHED
435954,2023-08-21 19:00:00+00:00,2023,Crystal Palace FC,Arsenal FC,0.0,1.0,AWAY_TEAM,FINISHED
435968,2023-08-25 19:00:00+00:00,2023,Chelsea FC,Luton Town FC,3.0,0.0,HOME_TEAM,FINISHED
435963,2023-08-26 11:30:00+00:00,2023,AFC Bournemouth,Tottenham Hotspur FC,0.0,2.0,AWAY_TEAM,FINISHED
435969,2023-08-26 14:00:00+00:00,2023,Everton FC,Wolverhampton Wanderers FC,0.0,1.0,AWAY_TEAM,FINISHED
435970,2023-08-26 14:00:00+00:00,2023,Manchester United FC,Nottingham Forest FC,3.0,2.0,HOME_TEAM,FINISHED
435964,2023-08-26 14:00:00+00:00,2023,Arsenal FC,Fulham FC,2.0,2.0,DRAW,FINISHED
435965,2023-08-26 14:00:00+00:00,2023,Brentford FC,Crystal Palace FC,1.0,1.0,DRAW,FINISHED
435966,2023-08-26 16:30:00+00:00,2023,Brighton & Hove Albion FC,West Ham United FC,1.0,3.0,AWAY_TEAM,FINISHED
435967,2023-08-27 13:00:00+00:00,2023,Burnley FC,Aston Villa FC,1.0,3.0,AWAY_TEAM,FINISHED
435972,2023-08-27 13:00:00+00:00,2023,Sheffield United FC,Manchester City FC,1.0,2.0,AWAY_TEAM,FINISHED
435971,2023-08-27 15:30:00+00:00,2023,Newcastle United FC,Liverpool FC,1.0,2.0,AWAY_TEAM,FINISHED
