Date,HomeTeam,AwayTeam,HomeOdd,DrawOdd,AwayOdd,CrowdPrediction,Source
16/08/2024,Man United,Fulham,1.6,4.2,5.25,HOME_TEAM,Bet365 (via GitHub Mirror)
17/08/2024,Ipswich,Liverpool,8.5,5.5,1.33,AWAY_TEAM,Bet365 (via GitHub Mirror)
17/08/2024,Arsenal,Wolves,1.18,7.5,13.0,HOME_TEAM,Bet365 (via GitHub Mirror)
17/08/2024,Everton,Brighton,2.63,3.3,2.63,HOME_TEAM,Bet365 (via GitHub Mirror)
17/08/2024,Newcastle,Southampton,1.36,5.25,8.0,HOME_TEAM,Bet365 (via GitHub Mirror)
17/08/2024,Nott'm Forest,Bournemouth,2.45,3.5,2.8,HOME_TEAM,Bet365 (via GitHub Mirror)
17/08/2024,West Ham,Aston Villa,2.45,3.6,2.75,HOME_TEAM,Bet365 (via GitHub Mirror)
18/08/2024,Brentford,Crystal Palace,2.4,3.4,2.9,HOME_TEAM,Bet365 (via GitHub Mirror)
18/08/2024,Chelsea,Man City,4.1,3.9,1.8,AWAY_TEAM,Bet365 (via GitHub Mirror)
19/08/2024,Leicester,Tottenham,5.0,4.33,1.62,AWAY_TEAM,Bet365 (via GitHub Mirror)
24/08/2024,Brighton,Man United,2.5,3.7,2.63,HOME_TEAM,Bet365 (via GitHub Mirror)
24/08/2024,Crystal Palace,West Ham,2.15,3.6,3.2,HOME_TEAM,Bet365 (via GitHub Mirror)
24/08/2024,Fulham,Leicester,1.8,3.75,4.2,HOME_TEAM,Bet365 (via GitHub Mirror)
24/08/2024,Man City,Ipswich,1.08,12.0,21.0,HOME_TEAM,Bet365 (via GitHub Mirror)
24/08/2024,Southampton,Nott'm Forest,2.55,3.3,2.8,HOME_TEAM,Bet365 (via GitHub Mirror)
24/08/2024,Tottenham,Everton,1.44,4.75,6.5,HOME_TEAM,Bet365 (via GitHub Mirror)
24/08/2024,Aston Villa,Arsenal,4.33,3.8,1.75,AWAY_TEAM,Bet365 (via GitHub Mirror)
25/08/2024,Bournemouth,Newcastle,2.9,3.8,2.2,AWAY_TEAM,Bet365 (via GitHub Mirror)
25/08/2024,Wolves,Chelsea,4.33,4.0,1.75,AWAY_TEAM,Bet365 (via GitHub Mirror)
25/08/2024,Liverpool,Brentford,1.27,5.75,11.0,HOME_TEAM,Bet365 (via GitHub Mirror)
31/08/2024,Arsenal,Brighton,1.33,5.5,8.5,HOME_TEAM,Bet365 (via GitHub Mirror)
31/08/2024,Brentford,Southampton,1.75,3.9,4.33,HOME_TEAM,Bet365 (via GitHub Mirror)
31/08/2024,Everton,Bournemouth,2.75,3.4,2.55,AWAY_TEAM,Bet365 (via GitHub Mirror)
31/08/2024,Ipswich,Fulham,3.0,3.5,2.3,AWAY_TEAM,Bet365 (via GitHub Mirror)
31/08/2024,Leicester,Aston Villa,4.5,4.0,1.7,AWAY_TEAM,Bet365 (via GitHub Mirror)
31/08/2024,Nott'm Forest,Wolves,2.0,3.7,3.7,HOME_TEAM,Bet365 (via GitHub Mirror)
