segment_id,end_time,is_redacted,masked_text,original_text,sequence_no,speaker_id,start_time,track_id,human_check,comment,fail_type,engine_name
2367874,1.886,0,สวัสดี,สวัสดี,0,1,1.506,16526193,1,NULL,NULL,FB180
2367875,2.302,0,เหรอฮะ,เหรอฮะ,1,0,1.538,16526193,1,NULL,NULL,FB180
2367876,3.998,0,เรียกสายคุณสถาพรจ,เรียกสายคุณสถาพรจ,2,1,2.242,16526193,1,NULL,NULL,FB180
2367877,5.758,0,ยังไงครับ,ยังไงครับ,3,0,4.994,16526193,1,NULL,NULL,FB180
2367878,10.526,0,ค่ะ คุณ สถาพรณธิภาติดต่อจาก บริษัททรัพย์สามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยนะคะ,ค่ะ คุณ สถาพรณธิภาติดต่อจาก บริษัททรัพย์สามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยสามัคคีประกันภัยนะคะ,4,1,6.018,16526193,1,NULL,NULL,FB180
2367879,16.318,0,มาเรียนแจ้งเป็นตัวผลิตภัณฑ์โครงการตัวใหม่ดูแลสิทธิ์ลูกค้าของทีทีวีอ่ะค่ะ,มาเรียนแจ้งเป็นตัวผลิตภัณฑ์โครงการตัวใหม่ดูแลสิทธิ์ลูกค้าของทีทีวีอ่ะค่ะ,5,1,11.586,16526193,1,NULL,NULL,FB180
2367880,18.590,0,ขออนุญาตเรียนแจ้งตัว,ขออนุญาตเรียนแจ้งตัว,6,1,17.282,16526193,1,NULL,NULL,FB180
2367881,19.646,0,เพราะนี่ผมขับรถอยู่อ่ะครับ พี่,เพราะนี่ผมขับรถอยู่อ่ะครับ พี่,7,0,18.114,16526193,1,NULL,NULL,FB180
2367882,22.974,0,ติดต่อได้ทีสักช่วงเย็นๆได้ไหมคะ,ติดต่อได้ทีสักช่วงเย็นๆได้ไหมคะ,8,1,20.610,16526193,1,NULL,NULL,FB180
2367883,24.926,0,ได้เหรอครับ,ได้เหรอครับ,9,0,24.066,16526193,1,NULL,NULL,FB180
2367884,27.262,0,อันนี้ คืออะ ให้ทําประกันหรือว่าอะไรครับ พี่,อันนี้ คืออะ ให้ทําประกันหรือว่าอะไรครับ พี่,10,0,25.154,16526193,1,NULL,NULL,FB180
2367885,32.542,0,จะเป็นการเรียนแจ้งผลิตภัณฑ์เกี่ยวกับตัวประกันทางด้านอุบัติเหตุดูแลลูกค้าของทีทีวีอ่ะค่ะ,จะเป็นการเรียนแจ้งผลิตภัณฑ์เกี่ยวกับตัวประกันทางด้านอุบัติเหตุดูแลลูกค้าของทีทีวีอ่ะค่ะ,11,1,27.138,16526193,1,NULL,NULL,FB180
2367886,35.038,0,อ๋อ เพราะวิธีทําไว้แล้วอะครับ,อ๋อ เพราะวิธีทําไว้แล้วอะครับ,12,0,33.666,16526193,1,NULL,NULL,FB180
2367887,34.206,0,ที่ลูกค้า,ที่ลูกค้า,13,1,33.666,16526193,1,NULL,NULL,FB180
2367888,39.550,0,ตัวนี้ไม่ได้ซ้ําซ้อนกับโครงการที่ถือไม่ต้องฟังโครงการดูก่อนเหรอคะ,ตัวนี้ไม่ได้ซ้ําซ้อนกับโครงการที่ถือไม่ต้องฟังโครงการดูก่อนเหรอคะ,14,1,35.970,16526193,1,NULL,NULL,FB180
2367889,44.446,0,เบี้ยประกันภัยก็ไม่ได้สูงอ่ะลูกค้าวันละ10บาทเอง,เบี้ยประกันภัยก็ไม่ได้สูงอ่ะลูกค้าวันละ10บาทเอง,15,1,41.666,16526193,1,NULL,NULL,FB180
2367890,48.830,0,ค่ะ เหรอจ้า,ค่ะ เหรอจ้า,16,1,48.194,16526193,1,NULL,NULL,FB180
2367891,50.398,0,บางที ถ้าเกิดเค้าทํามาให้แล้วครับ พี่,บางที ถ้าเกิดเค้าทํามาให้แล้วครับ พี่,17,0,48.834,16526193,1,NULL,NULL,FB180
2367892,51.742,0,อะไรนะคะ,อะไรนะคะ,18,1,51.138,16526193,1,NULL,NULL,FB180
2367893,54.622,0,มีค่าแก่ทําให้แล้วครับ,มีค่าแก่ทําให้แล้วครับ,19,0,53.410,16526193,1,NULL,NULL,FB180
2367894,58.078,0,ตัวนี้เราสามารถเพิ่มเติมสิทธิ์ได้ค่ะ คุณ สถาพร,ตัวนี้เราสามารถเพิ่มเติมสิทธิ์ได้ค่ะ คุณ สถาพร,20,1,55.266,16526193,1,NULL,NULL,FB180
2367895,62.910,0,มันเป็นของความคุ้มครองที่ไม่ได้สามกานโครงการโครงการต่างที่ต่างดูแลนะคะ,มันเป็นของความคุ้มครองที่ไม่ได้สามกานโครงการโครงการต่างที่ต่างดูแลนะคะ,21,1,58.530,16526193,1,NULL,NULL,FB180
2367896,65.214,0,สะดวก,สะดวก,22,1,64.866,16526193,1,NULL,NULL,FB180
